=== ШПАРГАЛКА ДЛЯ ПОИСКА ID ПРЕДМЕТОВ ===

ID: 5447a9cd4bdc2dbd208b4567 | Категория: gun | RU: Штурмовая винтовка Colt M4A1 5.56x45 | EN: Colt M4A1 5.56x45 assault rifle
ID: 5447ac644bdc2d6c208b4567 | Категория: ammoBox | RU: Пачка патронов 5.56x45мм M855 (50 штук) | EN: 5.56x45mm M855 ammo pack (50 pcs)
ID: 5448ba0b4bdc2d02308b456c | Категория: keys | RU: Ключ от выхода с Завода | EN: Factory emergency exit key
ID: 5448bd6b4bdc2dfc2f8b4569 | Категория: gun | RU: Пистолет Макарова ПМ 9x18ПМ | EN: Makarov PM 9x18PM pistol
ID: 5448be9a4bdc2dfd2f8b456a | Категория: ammo | RU: Ручная граната РГД-5 | EN: RGD-5 hand grenade
ID: 5448c12b4bdc2d02308b456f | Категория: mods | RU: Магазин "90-93" на 8 патронов 9x18ПМ для Пистолета Макарова | EN: PM 9x18PM 90-93 8-round magazine
ID: 5448c1d04bdc2dff2f8b4569 | Категория: mods | RU: Магазин Magpul "PMAG 20 GEN M3 STANAG" на 20 патронов 5.56x45 для AR-15 | EN: AR-15 5.56x45 Magpul PMAG 20 GEN M3 STANAG 20-round magazine
ID: 5448fee04bdc2dbc018b4567 | Категория: provisions | RU: Бутылка воды (0.6л) | EN: Bottle of water (0.6L)
ID: 5448ff904bdc2d6f028b456e | Категория: provisions | RU: Хлебцы армейские | EN: Army crackers
ID: 5449016a4bdc2d6f028b456f | Категория: noFlea | RU: Рубли | EN: Roubles
ID: 544909bb4bdc2d6f028b4577 | Категория: mods | RU: Тактический блок L3Harris AN/PEQ-15 | EN: L3Harris AN/PEQ-15 tactical device
ID: 54491bb74bdc2d09088b4567 | Категория: wearable | RU: Штык-нож ER FULCRUM BAYONET | EN: ER FULCRUM BAYONET
ID: 54491c4f4bdc2db1078b4568 | Категория: gun | RU: Помповое ружье MP-133 12к | EN: MP-133 12ga pump-action shotgun
ID: 544a11ac4bdc2d470e8b456a | Категория: noFlea | RU: Защищенный контейнер "Альфа" | EN: Secure container Alpha
ID: 544a378f4bdc2d30388b4567 | Категория: mods | RU: Магазин Magpul "PMAG 40 GEN M3 STANAG" на 40 патронов 5.56x45 для AR-15 | EN: AR-15 5.56x45 Magpul PMAG 40 GEN M3 STANAG 40-round magazine
ID: 544a37c44bdc2d25388b4567 | Категория: mods | RU: Магазин SureFire "MAG5-60 STANAG" на 60 патронов 5.56x45 для AR-15 | EN: AR-15 5.56x45 SureFire MAG5-60 STANAG 60-round magazine
ID: 544a38634bdc2d58388b4568 | Категория: mods | RU: Пламегаситель Colt "USGI A2" 5.56x45 для AR-15 | EN: AR-15 Colt USGI A2 5.56x45 flash hider
ID: 544a3a774bdc2d3a388b4567 | Категория: mods | RU: Гибридный прицел Leupold "Mark 4 HAMR 4x24 DeltaPoint" | EN: Leupold Mark 4 HAMR 4x24 DeltaPoint hybrid assault scope
ID: 544a5caa4bdc2d1a388b4568 | Категория: armor | RU: Чехол для бронеплит Crye Precision "AVS" (Ranger Green) | EN: Crye Precision AVS plate carrier (Ranger Green)
ID: 544a5cde4bdc2d39388b456b | Категория: backpack | RU: Рюкзак Flyye "MBSS" (UCP) | EN: Flyye MBSS backpack (UCP)
ID: 544fb25a4bdc2dfb738b4567 | Категория: meds | RU: Бинт стерильный | EN: Aseptic bandage
ID: 544fb3364bdc2d34748b456a | Категория: meds | RU: Шина для переломов | EN: Immobilizing splint
ID: 544fb37f4bdc2dee738b4567 | Категория: meds | RU: Таблетки Анальгин | EN: Analgin painkillers
ID: 544fb3f34bdc2d03748b456a | Категория: injectors | RU: Шприц с морфием | EN: Morphine injector
ID: 544fb45d4bdc2dee738b4568 | Категория: meds | RU: Аптечка Salewa First Aid Kit | EN: Salewa first aid kit
ID: 544fb5454bdc2df8738b456a | Категория: barter | RU: Мультитул Leatherman | EN: Leatherman Multitool
ID: 544fb62a4bdc2dfb738b4568 | Категория: provisions | RU: Пакет ананасового сока "Армия России" | EN: Pack of Russian Army pineapple juice
ID: 544fb6cc4bdc2d34748b456e | Категория: provisions | RU: Шоколадный батончик Slickers | EN: Slickers chocolate bar
ID: 54527a984bdc2d4e668b4567 | Категория: ammo | RU: 5.56x45мм M855 | EN: 5.56x45mm M855
ID: 54527ac44bdc2d36668b4567 | Категория: ammo | RU: 5.56x45мм M855A1 | EN: 5.56x45mm M855A1
ID: 545cdae64bdc2d39198b4568 | Категория: backpack | RU: Рюкзак штурмовой Camelbak "Tri-Zip" (Foliage) | EN: Camelbak Tri-Zip assault backpack (Foliage)
ID: 545cdb794bdc2d3a198b456a | Категория: armor | RU: Бронежилет 6Б43 "Забрало-Ш" (Флора Цифра) | EN: 6B43 Zabralo-Sh body armor (EMR)
ID: 557ff21e4bdc2d89578b4586 | Категория: glasses | RU: Тактические очки | EN: Tactical glasses
ID: 5580169d4bdc2d9d138b4585 | Категория: mods | RU: Ствол 510мм для MP-43-1C 12к | EN: MP-43-1C 12ga 510mm barrel
ID: 55801eed4bdc2d89578b4588 | Категория: gun | RU: Снайперская винтовка СВ-98 7.62x54R | EN: SV-98 7.62x54R bolt-action sniper rifle
ID: 5580223e4bdc2d1c128b457f | Категория: gun | RU: Двуствольное ружье MP-43-1C 12к | EN: MP-43-1C 12ga double-barrel shotgun
ID: 558022b54bdc2dac148b458d | Категория: mods | RU: Голографический прицел EOTech "EXPS3-0" (Песочный) | EN: EOTech EXPS3-0 holographic sight (Tan)
ID: 55802d5f4bdc2dac148b458e | Категория: mods | RU: Магазин Magpul "PMAG 30 GEN M3 W STANAG" на 30 патронов 5.56x45 для AR-15 | EN: AR-15 5.56x45 Magpul PMAG 30 GEN M3 W STANAG 30-round magazine
ID: 55802f5d4bdc2dac148b458f | Категория: mods | RU: Пистолетная рукоятка Magpul "MOE" для AR-15 (Черная) | EN: AR-15 Magpul MOE pistol grip (Black)
ID: 558032614bdc2de7118b4585 | Категория: mods | RU: Тактическая рукоятка TangoDown "Stubby BGV-MK46K" (Черная) | EN: TangoDown Stubby BGV-MK46K foregrip (Black)
ID: 559ba5b34bdc2d1f1a8b4582 | Категория: mods | RU: Магазин на 10 патронов 7.62x54R для СВ-98 | EN: SV-98 7.62x54R 10-round magazine
ID: 55d355e64bdc2d962f8b4569 | Категория: mods | RU: Верхний ресивер для M4A1 5.56x45 | EN: M4A1 5.56x45 upper receiver
ID: 55d35ee94bdc2d61338b4568 | Категория: mods | RU: Ствол 260мм для AR-15 5.56x45 | EN: AR-15 5.56x45 10.3 inch barrel
ID: 55d3632e4bdc2d972f8b4569 | Категория: mods | RU: Ствол 370мм для AR-15 5.56x45 | EN: AR-15 5.56x45 14.5 inch barrel
ID: 55d447bb4bdc2d892f8b456f | Категория: mods | RU: Ствол 725мм для MP-43-1C 12к | EN: MP-43-1C 12ga 725mm barrel
ID: 55d448594bdc2d8c2f8b4569 | Категория: mods | RU: Ствол 610мм для MP-133 12к | EN: MP-133 12ga 610mm barrel
ID: 55d4491a4bdc2d882f8b456e | Категория: mods | RU: Ствол 510мм для MP-133 12к | EN: MP-133 12ga 510mm barrel
ID: 55d449444bdc2d962f8b456d | Категория: mods | RU: Ствол 610мм с прицельной планкой для MP-133 12к | EN: MP-133 12ga 610mm barrel with rib
ID: 55d44fd14bdc2d962f8b456e | Категория: mods | RU: Рукоятка заряжания Colt для AR-15 | EN: AR-15 Colt charging handle
ID: 55d459824bdc2d892f8b4573 | Категория: mods | RU: Цевье KAC "RIS" для AR-15 | EN: AR-15 KAC RIS handguard
ID: 55d45d3f4bdc2d972f8b456c | Категория: mods | RU: Цевье буковое для MP-133 | EN: MP-133 beechwood forestock
ID: 55d45f484bdc2d972f8b456d | Категория: mods | RU: Цевье "Кастом MP-133" с направляющими для MP-133 | EN: MP-133 custom plastic forestock with rails
ID: 55d480c04bdc2d1d4e8b456a | Категория: mods | RU: Магазин 6Л23 на 30 патронов 5.45x39 для АК-74 | EN: AK-74 5.45x39 6L23 30-round magazine
ID: 55d481904bdc2d8c2f8b456a | Категория: mods | RU: Магазин 6Л26 на 45 патронов 5.45x39 для АК-74 | EN: AK-74 5.45x39 6L26 45-round magazine
ID: 55d482194bdc2d1d4e8b456b | Категория: mods | RU: Магазин 6Л31 на 60 патронов 5.45x39 для АК-74 | EN: AK-74 5.45x39 6L31 60-round magazine
ID: 55d4837c4bdc2d1d4e8b456c | Категория: mods | RU: Магазин "Сайга 545" на 10 патронов 5.45x39 для АК-74 | EN: AK-74 "Saiga 545" 5.45x39 10-round magazine
ID: 55d484b44bdc2d1d4e8b456d | Категория: mods | RU: Магазин на 6 патронов 12к для MP-133 | EN: MP-133 12ga 6-shell magazine
ID: 55d485804bdc2d8c2f8b456b | Категория: mods | RU: Магазин на 8 патронов 12к для MP-133 | EN: MP-133 12ga 8-shell magazine
ID: 55d485be4bdc2d962f8b456f | Категория: mods | RU: Магазин барабанный на 84 патрона 9x18ПМ для Пистолета Макарова | EN: PM 9x18PM 84-round makeshift drum magazine
ID: 55d4887d4bdc2d962f8b4570 | Категория: mods | RU: Магазин Colt "AR-15 STANAG" на 30 патронов 5.56x45 для AR-15 | EN: AR-15 5.56x45 Colt STANAG 30-round magazine
ID: 55d48a634bdc2d8b2f8b456a | Категория: mods | RU: Направляющая Kiba Arms "SPRM" для помповых ружей | EN: Kiba Arms SPRM rail mount for pump-action shotguns
ID: 55d48ebc4bdc2d8c2f8b456c | Категория: mods | RU: Крепление Дельта-Тек "Спрут" для помповых гладкоствольных ружей | EN: Delta-Tek Sprut mount for pump-action shotguns
ID: 55d4ae6c4bdc2d8b2f8b456e | Категория: mods | RU: Приклад High Standard "M4SS" для AR-15 | EN: AR-15 High Standard M4SS Stock
ID: 55d4af3a4bdc2d972f8b456f | Категория: mods | RU: Мушка Leapers "UTG Low Profile A2" для AR-15 | EN: AR-15 Leapers UTG Low Profile A2 front sight
ID: 55d4b9964bdc2d1d4e8b456e | Категория: mods | RU: Пистолетная рукоятка Colt "A2" для AR-15 | EN: AR-15 Colt A2 pistol grip
ID: 55d5f46a4bdc2d1b198b4567 | Категория: mods | RU: Целик Colt "A2" для AR-15 | EN: AR-15 Colt A2 rear sight
ID: 55d614004bdc2d86028b4568 | Категория: mods | RU: Глушитель SureFire "SOCOM556-MONSTER" 5.56x45 | EN: SureFire SOCOM556-MONSTER 5.56x45 sound suppressor
ID: 55d6190f4bdc2d87028b4567 | Категория: mods | RU: Глушитель SureFire "SOCOM556-MINI MONSTER" 5.56x45 | EN: SureFire SOCOM556-MINI MONSTER 5.56x45 sound suppressor
